============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T   58  8 .5827721E+08   1456018E+03 -.2333E+07 -.1725E+08   .9999290 -.0019628 -.0117548
T   59  8 .5828047E+08   1456018E+03  .1651E+08 -.5054E+07   .9999240  .0118168 -.0035100
T   60  8 .5816424E+08   1456018E+03  .6378E+07 -.2398E+08   .9998516  .0046673 -.0165802
T   61  8 .5797719E+08   1456018E+03 -.1152E+08  .6009E+07   .9999581 -.0082209  .0040383
T   62  8 .5813433E+08   1456018E+03 -.3357E+07  .3455E+07   .9999880 -.0043152  .0023171
T   63  8 .5816446E+08   1456018E+03  .1216E+09 -.3276E+07   .9965045  .0834888 -.0028911
T   64  8 .5803887E+08   1456018E+03  .1103E+08 -.1587E+08   .9999140  .0076021 -.0106892
T   65  8 .5812609E+08   1456018E+03 -.2145E+07 -.1367E+07   .9999992 -.0011441 -.0005785
T   66  8 .5824052E+08   1456018E+03  .3876E+07  .8612E+07   .9999777  .0022134  .0062970
T   67  8 .5787903E+08   1456018E+03 -.6896E+06 -.3396E+08   .9996940 -.0042305 -.0243708
T   68  8 .5822725E+08   1456018E+03 -.2052E+08  .7958E+06   .9999049 -.0137894  .0000365
T   69  8 .5811656E+08   1456018E+03  .1817E+08 -.7754E+07   .9998967  .0133246 -.0053855
T   70  8 .5799194E+08   1456018E+03 -.1567E+08 -.1738E+07   .9999561 -.0092144 -.0016946
T   71  8 .5808699E+08   1456018E+03  .7451E+07 -.1461E+08   .9999487  .0040507 -.0092849
T   72  8 .5809212E+08   1456018E+03 -.3478E+08 -.1779E+08   .9996381 -.0240844 -.0119829
T   73  8 .5813326E+08   1456018E+03 -.7660E+07 -.1162E+08   .9999400 -.0067965 -.0085880
T   74  8 .5793855E+08   1456018E+03  .1100E+07  .3303E+08   .9997492  .0007478  .0223832
T   75  8 .5805075E+08   1456018E+03  .2088E+08 -.1140E+08   .9998743  .0142449 -.0069656
T   76  8 .5803282E+08   1456018E+03 -.9694E+07  .1681E+08   .9999098 -.0066353  .0116747
T   77  8 .5820963E+08   1456018E+03  .8676E+07  .2048E+08   .9998810  .0055834  .0143798
T   78  8 .5827432E+08   1456018E+03  .1106E+08 -.3399E+07   .9999687  .0074116 -.0027619
T   79  8 .5813419E+08   1456018E+03  .1909E+08  .2658E+08   .9997578  .0135593  .0173340
T   80  8 .5819238E+08   1456018E+03  .2089E+08 -.1964E+08   .9998108  .0153421 -.0119567
T   81  8 .5825813E+08   1456018E+03 -.8575E+07  .8556E+07   .9999692 -.0053923  .0057017
T   82  8 .5805661E+08   1456018E+03  .4084E+07  .6264E+07   .9999801  .0033359  .0053588
T   83  8 .5818991E+08   1456018E+03 -.6209E+07  .5782E+07   .9999736 -.0056670  .0045478
T   84  8 .5804470E+08   1456018E+03  .1593E+08 -.1054E+08   .9999132  .0107992 -.0075529
T   85  8 .5833936E+08   1456018E+03 -.7534E+07 -.4695E+07   .9999795 -.0053481 -.0035190
T   86  8 .5807041E+08   1456018E+03 -.2202E+08 -.1182E+08   .9998730 -.0138349 -.0079154
T   87  8 .5794745E+08   1456018E+03 -.1145E+08  .1475E+08   .9999093 -.0080330  .0108098
T   88  8 .5812120E+08   1456018E+03  .1263E+08  .5216E+07   .9999625  .0080852  .0031080
T   89  8 .5800015E+08   1456018E+03 -.1657E+08 -.2178E+07   .9999388 -.0110560 -.0004311
T   90  8 .5817573E+08   1456018E+03 -.4803E+07  .1239E+07   .9999905 -.0036589  .0023726
T   91  8 .5821598E+08   1456018E+03 -.1574E+07 -.7572E+07   .9999929  .0003863 -.0037466
T   92  8 .5818334E+08   1456018E+03  .4480E+07  .1788E+07   .9999962  .0025578  .0010537
T   93  8 .5822916E+08   1456018E+03 -.2941E+07 -.2413E+08   .9998574 -.0030289 -.0166111
T   94  8 .5810558E+08   1456018E+03 -.1820E+08 -.1126E+07   .9999247 -.0122701 -.0003654
T   95  8 .5805347E+08   1456018E+03 -.5512E+07 -.1323E+07   .9999929 -.0035998 -.0011438
T   96  8 .5807042E+08   1456018E+03 -.2957E+07 -.1216E+08   .9999567 -.0011397 -.0092378
T   97  8 .5822679E+08   1456018E+03  .2294E+07  .1200E+07   .9999976  .0021831 -.0001864
T   98  8 .5798193E+08   1456018E+03  .1528E+07  .3068E+08   .9997212  .0028351  .0234425
T   99  8 .5826453E+08   1456018E+03 -.2896E+08 -.1432E+08   .9997545 -.0197455 -.0100503
T  100  8 .5802529E+08   1456018E+03 -.1698E+08  .4208E+05   .9999398 -.0109695  .0002041
T  101  8 .5830735E+08   1456018E+03 -.2250E+08  .1040E+08   .9998595 -.0149593  .0075575
T  102  8 .5852402E+08   1456018E+03 -.5132E+07 -.1677E+07   .9999910 -.0038282 -.0018088
T  103  8 .5824867E+08   1456018E+03  .1032E+08  .1269E+08   .9999355  .0079688  .0080876
T  104  8 .5815235E+08   1456018E+03  .7273E+07  .2952E+08   .9997800  .0050614  .0203533
T  105  8 .5793764E+08   1456018E+03 -.7179E+07  .6253E+06   .9999901 -.0042660  .0012259
T  106  8 .5802614E+08   1456018E+03 -.1581E+08 -.2665E+07   .9999504 -.0095810 -.0027188
T  107  8 .5823260E+08   1456018E+03  .2434E+07  .4270E+08   .9995519  .0017371  .0298834
T  108  8 .5799071E+08   1456018E+03 -.2059E+08  .2489E+08   .9997583 -.0142195  .0167647
T  109  8 .5813243E+08   1456018E+03 -.3579E+07 -.1329E+07   .9999962 -.0026934 -.0005078
T  110  8 .5818917E+08   1456018E+03  .3173E+08  .1213E+08   .9997184  .0223070  .0080954
T  111  8 .5812476E+08   1456018E+03 -.1986E+08 -.4175E+07   .9998993 -.0137219 -.0036140
T  112  8 .5801423E+08   1456018E+03 -.9353E+08  .2598E+08   .9977659 -.0644608  .0175511
T  113  8 .5820059E+08   1456018E+03  .8855E+07 -.3207E+07   .9999747  .0069816 -.0013454
T  114  8 .5826119E+08   1456018E+03  .6230E+07 -.3453E+07   .9999871  .0040116 -.0031283
T  115  8 .5797047E+08   1456018E+03 -.9002E+07 -.1080E+08   .9999527 -.0055490 -.0079917
T  116  8 .5807145E+08   1456018E+03 -.8436E+05  .6979E+07   .9999749  .0004170  .0070774
T  117  8 .5810204E+08   1456018E+03  .6438E+07  .1139E+08   .9999637  .0037514  .0076477
T  118  8 .5830877E+08   1456018E+03 -.2093E+08 -.1520E+08   .9998454 -.0143743 -.0101316
T  119  8 .5805355E+08   1456018E+03  .1619E+08  .5362E+07   .9999305  .0115722  .0022365
T  120  8 .5806919E+08   1456018E+03  .6216E+07  .1042E+08   .9999673  .0042814  .0068678
T  121  8 .5815118E+08   1456018E+03  .5588E+06 -.8957E+07   .9999822  .0002014 -.0059632
T  122  8 .5819038E+08   1456018E+03 -.4629E+06  .8128E+06   .9999995 -.0005424  .0008170
T  123  8 .5816532E+08   1456018E+03  .1716E+08  .2300E+08   .9997793  .0130729  .0164426
T  124  8 .5814661E+08   1456018E+03 -.1201E+07 -.7022E+07   .9999895 -.0020725 -.0040776
T  125  8 .5794883E+08   1456018E+03  .9663E+07 -.5888E+07   .9999777  .0054859 -.0038167
T  126  8 .5811340E+08   1456018E+03 -.1562E+07 -.1258E+08   .9999679 -.0002811 -.0080104
T  127  8 .5814944E+08   1456018E+03 -.5995E+07 -.5599E+07   .9999867 -.0043719 -.0027353
T  128  8 .5805652E+08   1456018E+03  .1614E+08  .1132E+07   .9999436  .0106012  .0006109
T  129  8 .5804784E+08   1456018E+03 -.3128E+07 -.1376E+08   .9999464 -.0034926 -.0097427
T  130  8 .5826202E+08   1456018E+03  .3448E+07 -.2955E+06   .9999975  .0022275  .0001198
T  131  8 .5810985E+08   1456018E+03  .7605E+07  .1349E+08   .9999456  .0039053  .0096771
T  132  8 .5815292E+08   1456018E+03 -.8260E+07  .5269E+06   .9999794 -.0064156 -.0000250
T  133  8 .5809561E+08   1456018E+03  .5889E+07 -.4011E+07   .9999932  .0021646 -.0029773
T  134  8 .5824859E+08   1456018E+03 -.4942E+07 -.1108E+08   .9999607 -.0044358 -.0076735
T  135  8 .5807671E+08   1456018E+03  .9439E+07 -.1756E+08   .9998957  .0077673 -.0121789
T  136  8 .5813189E+08   1456018E+03  .6082E+08 -.1380E+08   .9990648  .0421291 -.0097252
T  137  8 .5812736E+08   1456018E+03  .3281E+08 -.9465E+07   .9997303  .0224073 -.0060965
T  138  8 .5812037E+08   1456018E+03 -.6000E+07  .2707E+08   .9998150 -.0036049  .0188926
T  139  8 .5806112E+08   1456018E+03  .6775E+06 -.1577E+08   .9999434  .0008259 -.0106040
T  140  8 .5794719E+08   1456018E+03 -.9782E+07 -.1308E+08   .9999255 -.0074511 -.0096646
T  141  8 .5805583E+08   1456018E+03 -.1260E+08 -.6222E+07   .9999393 -.0100788 -.0044597
T  142  8 .5800142E+08   1456018E+03 -.5676E+07 -.4960E+07   .9999822 -.0048082 -.0035244
T  143  8 .5786949E+08   1456018E+03 -.1053E+08 -.2762E+08   .9997882 -.0073590 -.0192204
T  144  8 .5803206E+08   1456018E+03 -.3106E+08 -.2882E+07   .9997683 -.0215118 -.0008105
T  145  8 .5828046E+08   1456018E+03 -.5807E+06  .1754E+06   .9999996 -.0008090  .0002592
T  146  8 .5817782E+08   1456018E+03 -.1225E+08  .3123E+07   .9999667 -.0075140  .0031763
T  147  8 .5809185E+08   1456018E+03 -.1286E+07 -.7132E+07   .9999893 -.0005715 -.0045912
T  148  8 .5817689E+08   1456018E+03  .8568E+07  .1159E+08   .9999369  .0075654  .0083053
T  149  8 .5824442E+08   1456018E+03  .1342E+07 -.1565E+08   .9999453  .0018592 -.0102879
T  150  8 .5814714E+08   1456018E+03  .2383E+07 -.7367E+07   .9999861  .0011729 -.0051445
T  151  8 .5831497E+08   1456018E+03  .9688E+07 -.1942E+08   .9998812  .0063243 -.0140551
T  152  8 .5805687E+08   1456018E+03  .2181E+08 -.4469E+07   .9998819  .0148451 -.0039823
T  153  8 .5817182E+08   1456018E+03 -.8717E+07 -.4535E+07   .9999815 -.0055892 -.0023833
T  154  8 .5805479E+08   1456018E+03  .5450E+07 -.7650E+07   .9999786  .0045761 -.0046728
T  155  8 .5804735E+08   1456018E+03 -.3026E+06  .6775E+07   .9999788  .0013016  .0063872
T  156  8 .5824355E+08   1456018E+03 -.4439E+07  .1679E+08   .9999508 -.0030483  .0094416
T  157  8 .5813537E+08   1456018E+03  .3931E+06  .1208E+07   .9999997  .0005378  .0006256
T  158  8 .5792901E+08   1456018E+03 -.1278E+08  .8147E+07   .9999479 -.0085152  .0056303
T  159  8 .5813733E+08   1456018E+03  .8573E+07  .5529E+07   .9999793  .0051717  .0038400
T  160  8 .5829503E+08   1456018E+03  .2404E+08  .2642E+08   .9997054  .0170248  .0172972
T  161  8 .5814875E+08   1456018E+03  .4786E+07  .8442E+07   .9999747  .0032188  .0063433
T  162  8 .5829954E+08   1456018E+03  .7047E+07  .3248E+08   .9997009  .0055798  .0238124
T  163  8 .5820651E+08   1456018E+03 -.1774E+06  .2983E+07   .9999987  .0010050  .0012485
T  164  8 .5809543E+08   1456018E+03 -.3876E+08 -.8792E+07   .9996180 -.0269493 -.0061241
T  165  8 .5825497E+08   1456018E+03 -.1327E+08  .2849E+07   .9999548 -.0092262  .0022833
T  166  8 .5811845E+08   1456018E+03  .1623E+08 -.2653E+07   .9999329  .0114863 -.0015019
T  167  8 .5820092E+08   1456018E+03 -.8532E+07 -.1138E+08   .9999554 -.0055816 -.0076183
T  168  8 .5825610E+08   1456018E+03 -.3012E+08  .1459E+08   .9995875 -.0267369  .0104840
T  169  8 .5801727E+08   1456018E+03  .2301E+07 -.1714E+08   .9999230  .0011625 -.0123550
T  170  8 .5816986E+08   1456018E+03 -.6968E+07 -.2896E+07   .9999851 -.0046634 -.0028363
T  171  8 .5819235E+08   1456018E+03 -.3637E+07 -.1831E+08   .9999106 -.0025931 -.0131158
T  172  8 .5809058E+08   1456018E+03  .1486E+08  .9532E+07   .9999259  .0101212  .0067598
T  173  8 .5805959E+08   1456018E+03 -.2938E+08 -.2787E+07   .9997638 -.0216039 -.0023552
T  174  8 .5817719E+08   1456018E+03 -.1036E+08  .1182E+07   .9999717 -.0074186  .0012544
T  175  8 .5828163E+08   1456018E+03 -.9066E+07  .7485E+07   .9999630 -.0067192  .0053651
T  176  8 .5810103E+08   1456018E+03 -.3251E+07 -.6664E+07   .9999841 -.0043806 -.0035600
T  177  8 .5813489E+08   1456018E+03 -.1231E+06 -.1576E+08   .9999457 -.0000450 -.0104178
T  178  8 .5800450E+08   1456018E+03  .1054E+08 -.5891E+08   .9991360  .0081040 -.0407633
T  179  8 .5820438E+08   1456018E+03 -.1955E+07  .1119E+08   .9999672 -.0010028  .0080416
T  180  8 .5829609E+08   1456018E+03  .5088E+07  .1638E+08   .9999294  .0030905  .0114702
T  181  8 .5807324E+08   1456018E+03  .4974E+08  .1951E+08   .9993153  .0347620  .0126682
T  182  8 .5807926E+08   1456018E+03 -.2131E+08  .4234E+06   .9998769 -.0156661  .0009107
T  183  8 .5833425E+08   1456018E+03  .7328E+07 -.1206E+08   .9999528  .0049694 -.0083477
T  184  8 .5813228E+08   1456018E+03 -.5161E+07  .5053E+07   .9999908 -.0024018  .0035656
T  185  8 .5818477E+08   1456018E+03  .4079E+06 -.6971E+07   .9999868 -.0000199 -.0051389
T  186  8 .5798346E+08   1456018E+03  .4682E+06  .9147E+07   .9999770 -.0001799  .0067850
T  187  8 .5807538E+08   1456018E+03  .9280E+07  .9195E+06   .9999784  .0065400  .0007126
T  188  8 .5833032E+08   1456018E+03  .1412E+08  .2642E+07   .9999582  .0090118  .0015381
T  189  8 .5796144E+08   1456018E+03 -.1310E+08 -.1319E+08   .9999354 -.0085867 -.0074417
T  190  8 .5820795E+08   1456018E+03  .2267E+08 -.2830E+07   .9998771  .0155738 -.0018106
T  191  8 .5797824E+08   1456018E+03  .1970E+08  .1561E+08   .9998537  .0135619  .0104270
T  192  8 .5817485E+08   1456018E+03 -.1897E+07 -.1247E+08   .9999677 -.0002837 -.0080299
T  193  8 .5827224E+08   1456018E+03  .7880E+07  .2226E+06   .9999874  .0048871 -.0011397
T  194  8 .5821587E+08   1456018E+03 -.2084E+08 -.2359E+08   .9997788 -.0132747 -.0163107
T  195  8 .5810999E+08   1456018E+03 -.8485E+06  .4449E+07   .9999994  .0011051  .0002463
T  196  8 .5816756E+08   1456018E+03  .7371E+07  .1414E+08   .9999338  .0055860  .0100557
T  197  8 .5813716E+08   1456018E+03  .4325E+07 -.4483E+07   .9999882  .0039691 -.0028175
T  198  8 .5825366E+08   1456018E+03  .6214E+07 -.1387E+08   .9999391  .0045112 -.0100671
T  199  8 .5809185E+08   1456018E+03 -.3331E+08  .1840E+08   .9996768 -.0223008  .0122026
T  200  8 .5826691E+08   1456018E+03 -.3782E+07  .6005E+07   .9999881 -.0016737  .0045761
T  201  8 .5804989E+08   1456018E+03  .1397E+08 -.4679E+07   .9999377  .0102074 -.0045169
T  202  8 .5824337E+08   1456018E+03  .1180E+06  .1690E+06   .9999986  .0004499  .0015882
T  203  8 .5799521E+08   1456018E+03 -.6585E+06 -.8142E+07   .9999862 -.0002225 -.0052447
T  204  8 .5812634E+08   1456018E+03  .4393E+07 -.5814E+07   .9999875  .0023125 -.0044380
T  205  8 .5807065E+08   1456018E+03 -.3780E+08  .1510E+07   .9996755 -.0254686 -.0004661
T  206  8 .5795505E+08   1456018E+03  .1086E+09  .1600E+09   .9912261  .0730020  .1101889
T  207  8 .5804906E+08   1456018E+03 -.1031E+05  .1398E+08   .9999547  .0008663  .0094809
T  208  8 .5824450E+08   1456018E+03  .1008E+08  .2409E+07   .9999856  .0044725  .0029536
T  209  8 .5813707E+08   1456018E+03 -.5741E+07 -.1965E+08   .9998685 -.0030829 -.0159223
T  210  8 .5801630E+08   1456018E+03  .1540E+08 -.4294E+07   .9999450  .0099983 -.0031706
T  211  8 .5822467E+08   1456018E+03  .2851E+07 -.1330E+08   .9999573  .0022975 -.0089521
T  212  8 .5797535E+08   1456018E+03  .2303E+08  .6952E+07   .9998623  .0157101  .0053362
T  213  8 .5808420E+08   1456018E+03 -.1342E+08  .5325E+07   .9999441 -.0101536  .0029523
T  214  8 .5794418E+08   1456018E+03  .2231E+08 -.3318E+08   .9996226  .0152614 -.0228433
T  215  8 .5829880E+08   1456018E+03 -.6412E+07  .1447E+08   .9999422 -.0039538  .0099981
T  216  8 .5820285E+08   1456018E+03  .1888E+07 -.2205E+07   .9999976  .0016951 -.0013719
T  217  8 .5819104E+08   1456018E+03 -.1580E+07  .3896E+08   .9996508 -.0008275  .0264128
T  218  8 .5807178E+08   1456018E+03  .8687E+07 -.5669E+07   .9999739  .0058929 -.0041803
T  219  8 .5816228E+08   1456018E+03 -.6626E+06  .2163E+08   .9998632 -.0023007  .0163782
T  220  8 .5800071E+08   1456018E+03 -.1454E+08  .1189E+07   .9999571 -.0092567  .0003509
T  221  8 .5810572E+08   1456018E+03 -.6881E+07 -.1857E+08   .9999136 -.0058769 -.0117547
T  222  8 .5797149E+08   1456018E+03  .7464E+06  .9193E+07   .9999837 -.0000088  .0057167
T  223  8 .5809416E+08   1456018E+03  .1071E+08  .2763E+07   .9999673  .0074354  .0031914
T  224  8 .5813099E+08   1456018E+03 -.4557E+07  .2482E+08   .9998511 -.0037709  .0168419
T  225  8 .5820407E+08   1456018E+03 -.1518E+08 -.2179E+07   .9999465 -.0102540 -.0013555
T  226  8 .5804195E+08   1456018E+03  .4100E+07 -.2016E+07   .9999923  .0032037 -.0022758
T  227  8 .5798860E+08   1456018E+03  .3433E+07  .2512E+07   .9999972  .0013881  .0019384
T  228  8 .5825116E+08   1456018E+03 -.8539E+07  .3256E+07   .9999828 -.0056363  .0016055
T  229  8 .5802785E+08   1456018E+03  .5919E+06 -.6877E+07   .9999945  .0001362 -.0033090
T  230  8 .5821546E+08   1456018E+03  .8242E+07  .6247E+07   .9999612  .0049126  .0073151
T  231  8 .5820702E+08   1456018E+03 -.3964E+07 -.7297E+07   .9999864 -.0024894 -.0045728
T  232  8 .5817753E+08   1456018E+03 -.5306E+07  .4912E+07   .9999848 -.0035892  .0041849
T  233  8 .5814012E+08   1456018E+03 -.1577E+08  .5037E+07   .9999380 -.0108906  .0023258
T  234  8 .5840122E+08   1456018E+03 -.2213E+08 -.4150E+08   .9994696 -.0158722 -.0284353
T  235  8 .5824935E+08   1456018E+03 -.9282E+07  .1340E+08   .9999398 -.0059973  .0091905
T  236  8 .5829499E+08   1456018E+03  .7889E+07  .1913E+08   .9999029  .0055821  .0127715
T  237  8 .5821419E+08   1456018E+03  .1315E+08  .6763E+07   .9999466  .0090689  .0049632
T  238  8 .5812758E+08   1456018E+03 -.8927E+07  .1468E+08   .9999225 -.0067280  .0104711
T  239  8 .5813315E+08   1456018E+03  .3608E+07 -.2722E+05   .9999965  .0026026  .0004900
T  240  8 .5817951E+08   1456018E+03 -.3305E+08  .2996E+08   .9995313 -.0230664  .0201265
T  241  8 .5798524E+08   1456018E+03  .6998E+07 -.5649E+07   .9999660  .0076690 -.0030465
T  242  8 .5828618E+08   1456018E+03  .2875E+08  .2185E+08   .9996733  .0206669  .0150360
T  243  8 .5802867E+08   1456018E+03 -.4877E+08  .2409E+08   .9993106 -.0329758  .0170583
T  244  8 .5821986E+08   1456018E+03 -.1740E+07 -.1043E+08   .9999748 -.0007843 -.0070499
T  245  8 .5807849E+08   1456018E+03 -.5506E+07  .2078E+08   .9998707 -.0040512  .0155602
T  246  8 .5820542E+08   1456018E+03  .1121E+08 -.1423E+07   .9999683  .0077963 -.0016369
T  247  8 .5797877E+08   1456018E+03 -.3601E+07 -.7671E+07   .9999811 -.0039659 -.0046944
T  248  8 .5811161E+08   1456018E+03  .1911E+08 -.3472E+08   .9996135  .0145605 -.0236809
T  249  8 .5818742E+08   1456018E+03 -.9307E+07  .4239E+07   .9999778 -.0060093  .0028784
T  250  8 .5812020E+08   1456018E+03 -.8399E+07 -.8768E+07   .9999811 -.0043511 -.0043534
T  251  8 .5804499E+08   1456018E+03 -.7273E+07 -.1368E+08   .9999783 -.0058883 -.0029404
T  252  8 .5802758E+08   1456018E+03  .9354E+07 -.3255E+07   .9999757  .0068217 -.0014484
T  253  8 .5809365E+08   1456018E+03 -.1265E+07 -.3207E+07   .9999968 -.0017358 -.0018287
